"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"1237","42-09","County: SPAR","Marker Name - Front: Site of Fredonia","Marker Name - Reverse: ","GPS Coordinates: 34° 50.066' N, 81° 58.903' W","City/Vicinity: Moore","Address/Location: U.S. Hwy. 221, about ½ mi. NE of Moore","Text - Front: Believed built in 1786 by Thomas Moore, Revolutionary soldier, brigadier general in the War of 1812 and a member of Congress, Fredonia was later owned by Andrew B. Moore, earliest known doctor in this region, and Thomas J. Moore, Confederate soldier and state legislator. On the National Register of Historic Places. The house burned in 1977.","Text - Reverse: ","Sponsor: Spartanburg County Historical Society","Year Approved: 1979","Keywords: Home, National Register Property, People","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.9817166666667, 34.8344333333333, 0)
"1238","42-10","County: SPAR","Marker Name - Front: Early Iron Works","Marker Name - Reverse: ","GPS Coordinates: 34° 56.632' N, 81° 50.397' W","City/Vicinity: Glendale","Address/Location: Intersection of Clifton-Glendale Rd. & Glendale Ave., Glendale","Text - Front: Near here on Lawson's Fork, during the American Revolution, the S.C. government as part of the war effort supported Joseph Buffington, William Wofford, and others in the construction of an iron works.  It became a well-known landmark and the scene of several skirmishes, notably the ""Battle of Wofford's Iron Works"" on August 8, 1780.","Text - Reverse: ","Sponsor: Spartanburg County Historical Association","Year Approved: ","Keywords: American Revolution, Battle or Skirmish","Time Period: Era of American Revolution (1764-1783)",c(-81.83995, 34.9438666666667, 0)
"1239","42-11","County: SPAR","Marker Name - Front: Calvary Church","Marker Name - Reverse: Glenn Springs","GPS Coordinates: 34° 48.965' N, 81° 49.84' W","City/Vicinity: Glenn Springs","Address/Location: Glenn Springs Rd. (S.C. Hwy. 150), 1 mi. E of the center of town, Glenn Springs","Text - Front: The Reverend John D. McCullough was the first rector of this Episcopal Church, which was established in 1848. The original building, consecrated in 1850, stood at the cemetery about ½ mile to the north. The congregation's present house of worship was consecrated in 1897 by Bishop Ellison Capers.","Text - Reverse: Early recognized by the Indians for the healing qualities of its mineral waters, nearby Glenn Springs became a popular summer resort when the Glenn Springs Co. bought the land from John B. Glenn in 1838 and built a large hotel. This stood until it burned in 1941. In the spa's heyday, its bottled waters were shipped far and wide.","Sponsor: The Congregation","Year Approved: 1982","Keywords: Business, Church, Commercial/Industrial, Native American","Time Period: Antebellum (1816-1860)",c(-81.8306666666667, 34.8160833333333, 0)
"1240","42-12","County: SPAR","Marker Name - Front: Hampton Heights Historic District","Marker Name - Reverse: ","GPS Coordinates: 34° 56.425' N, 81° 55.686' W","City/Vicinity: Spartanburg","Address/Location: Intersection of South Church St. and Marion Ave., Spartanburg","Text - Front: Located one block west, this historic district was entered in the National Register of Historic Places in 1983 because of its historical and architectural significance as an example of an intact early-twentieth-century neighborhood. A number of popular architectural styles of the period are represented in the district.","Text - Reverse: ","Sponsor: Spartanburg County Historical Foundation","Year Approved: 1984","Keywords: National Register District","Time Period: WWI and Interwar Period (1913-1941)",c(-81.9281, 34.9404166666667, 0)
"1241","42-13","County: SPAR","Marker Name - Front: Evins-Bivings House","Marker Name - Reverse: ","GPS Coordinates: 34° 57.575' N, 81° 56.414' W","City/Vicinity: Spartanburg","Address/Location: 563 North Church St., Spartanburg","Text - Front: According to family tradition, this house was built in 1854 by the Bivings family, local textile pioneers.  In 1869, the house was purchased by John H. Evins (1830 to 1884), Confederate Lieutenant-Colonel, state legislator, mayor of Spartanburg, and U.S. Congressman (1877-1884).  The house was placed in the National Register of Historic Places in 1970.","Text - Reverse: ","Sponsor: Spartanburg Historical Association","Year Approved: 1986","Keywords: Home, National Register Property","Time Period: Antebellum (1816-1860)",c(-81.9402333333333, 34.9595833333333, 0)
"1242","42-14","County: SPAR","Marker Name - Front: Nazareth Church","Marker Name - Reverse: ","GPS Coordinates: 34° 54.014' N, 82° 2.159' W","City/Vicinity: Fairmont vicinity","Address/Location: 680 Nazareth Church Rd., Fairmont vicinity","Text - Front: This Presbyterian Church, located about .4 mile SE, was organized soon after 1766 by Scotch-Irish who settled the area.  From Revolutionary War days the congregation has been influential in religious, educational, and civic affairs of Spartanburg County.  A number of new congregations have been formed from Nazareth whose present building was erected in 1832.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1980","Keywords: Church","Time Period: Era of American Revolution (1764-1783)",c(-82.0359833333333, 34.9002333333333, 0)
"1243","42-15","County: SPAR","Marker Name - Front: Spartanburg Methodist College","Marker Name - Reverse: ","GPS Coordinates: 34° 57.309' N, 81° 56.736' W","City/Vicinity: Spartanburg","Address/Location: Duncan Memorial United Methodist Church, 570 Brawley St., Spartanburg","Text - Front: While minister of Duncan Memorial Methodist Church, the Rev. David E. Camak established the Textile Industrial Institute in the dwelling across the street to educate cotton mill workers.  The institute opened Sept. 5, 1911, and its operation was soon assumed by the Methodist Church; it became a junior college in 1927.  In 1974, the school was renamed Spartanburg Methodist College.","Text - Reverse: ","Sponsor: David E. Camak Society","Year Approved: 1988","Keywords: Church, School","Time Period: New South (1877-1913)",c(-81.9456, 34.95515, 0)
"1244","42-16","County: SPAR","Marker Name - Front: Old City Cemetery","Marker Name - Reverse: ","GPS Coordinates: 34° 56.32' N, 81° 55.112' W","City/Vicinity: Spartanburg","Address/Location: Cemetery St., just N. of Duncan St., Spartanburg","Text - Front: This cemetery, established on this site about 1900 as the Spartanburg Colored Cemetery, includes many graves moved here from the first black cemetery in the city, established in 1849 1 mi. W. and closed by the expansion of the Charleston & Western Carolina RR. Also known as the New Colored Cemetery until 1928 and later known as Freeman's Cemetery, it has been known as the Old City Cemetery since 1959.","Text - Reverse: Prominent persons buried here include educator Mary Honor Farrow Wright (1862 1946), for whom Mary Wright School was named; midwife Phyllis Goins (1860 1945) and policeman Tobe Hartwell (d. 1932), for whom city housing developments were named; city councilman Thomas Bomar (1864 1904), and educator Annie Wright McWhirter (1885 1976), first woman to teach at the South Carolina School for the Deaf and Blind.","Sponsor: Spartanburg Community Memorial Committee and the African American Heritage Committee","Year Approved: 1997","Keywords: African American, Cemetery","Time Period: New South (1877-1913)",c(-81.9185333333333, 34.9386666666667, 0)
"1245","42-17","County: SPAR","Marker Name - Front: Cowpens Depot","Marker Name - Reverse: ","GPS Coordinates: 35° 0.886' N, 81° 48.162' W","City/Vicinity: Cowpens","Address/Location: 120 Palmetto St., Cowpens","Text - Front: This passenger and freight depot was built in 1896 by the Southern Railway and was originally 1 block N. at Brown & Church Sts. It replaced an 1873 depot on the Atlanta & Charlotte Air Line Railway, later merged into the Southern. This depot served passengers into the 1950s and handled freight until 1967. It was moved in 1982, renovated and opened as the Cowpens Museum & Civic Center in 1985, and was listed in the National Register of Historic Places in 1997.","Text - Reverse: ","Sponsor: Cowpens Museum Committee","Year Approved: 1998","Keywords: National Register Property, Railroad","Time Period: New South (1877-1913)",c(-81.8027, 35.0147666666667, 0)
"1246","42-18","County: SPAR","Marker Name - Front: Wofford College","Marker Name - Reverse: ","GPS Coordinates: 34° 57.514' N, 81° 56.338' W","City/Vicinity: Spartanburg","Address/Location: Church St., on the Wofford College campus, Spartanburg","Text - Front: Wofford College, chartered in 1851, was established by a $100,000 bequest from the Rev. Benjamin Wofford of Spartanburg, who envisioned a college for ""literary, classical and scientific education"" affiliated with the Methodist Church. The college opened in the fall of 1854 and still occupies its historic campus, listed in the National Register of Historic Places in 1974. Wofford's Phi Beta Kappa chapter, chartered in 1941, was the first at a private college in South Carolina.","Text - Reverse: ","Sponsor: Wofford College","Year Approved: 1998","Keywords: College or University","Time Period: Antebellum (1816-1860)",c(-81.9389666666667, 34.9585666666667, 0)
"1247","42-19","County: SPAR","Marker Name - Front: Old Rutherford Road","Marker Name - Reverse: ","GPS Coordinates: 35° 6.186' N, 82° 8.58' W","City/Vicinity: Campobello","Address/Location: Campobello-Gramling Elementary School, 250 Fagan Ave., Campobello","Text - Front: This old roadbed is the last extant portion of the Rutherford Road, which appears in Robert Mills's 1825 Atlas of the State of S.C. and was one of at least three historic roads in northern Spartanburg Co. named for Rutherfordton, county seat of Rutherford Co., N.C., 20 mi. NE. The road was a significant route for travel, mail, and commerce until well into the twentieth century.","Text - Reverse: ","Sponsor: Campobello-Gramling Elementary School","Year Approved: 2000","Keywords: Transportation","Time Period: Antebellum (1816-1860)",c(-82.143, 35.1031, 0)
"1248","42-20","County: SPAR","Marker Name - Front: Shiloh Methodist Church","Marker Name - Reverse: ","GPS Coordinates: 35° 1.561' N, 82° 5.07' W","City/Vicinity: Inman vicinity","Address/Location: between Blackstock Rd. and W. Clark Rd., Inman vicinity","Text - Front: This church, organized late in the eighteenth century, held its first services in a brush arbor and later constructed a log meeting house. This frame sanctuary, built between 1825 and 1830, was the second building to serve Shiloh. In 1836 Adam Gramling, Jr., donated it and three acres to church trustees William Brooks, Adam Gramling, Sr., John Gramling, and Ruben Gramling.","Text - Reverse: Shiloh Methodist Church was the mother church of many Spartanburg County Methodist churches and some affiliated with other denominations. It was active until about 1915, when its last 14 members transferred to Inman Methodist Church. The old sanctuary, still an important part of the community, has been the site of an annual homecoming service since 1915.","Sponsor: Friends of Shiloh","Year Approved: 2000","Keywords: Church","Time Period: New South (1877-1913)",c(-82.0845, 35.0260166666667, 0)
"1249","42-21","County: SPAR","Marker Name - Front: New Hope Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 34° 38.66' N, 81° 51.515' W","City/Vicinity: Cross Anchor","Address/Location: 154 Burnt Factory Rd., Cross Anchor","Text - Front: This church, established in 1804, grew out of Padgett’s Creek Baptist Church, mother to several area Baptist congregations. Rev. Spencer Bobo (d. 1816), a member there, was given permission to take “as many members as he thinks fit” and organize a new church. Bobo chose a site W of present-day Cross Anchor, near his home, deeding 7 acres for a sanctuary and cemetery.","Text - Reverse: The first church was a log building known as “Bobo’s Meeting House.” Bobo and Rev. Nathan Langston (1762-1834) preached there until Bobo’s death in 1816 and Langston preached there until 1832. The congregation, renamed New Hope Baptist Church in 1809, built a frame church by 1834. New Hope moved here and built this frame sanctuary in 1924-26. It was covered in brick veneer in 1961.","Sponsor: The Congregation","Year Approved: 2010","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.8585833333333, 34.6443333333333, 0)
"1250","42-22","County: SPAR","Marker Name - Front: Mount Zion Baptist Church Cemetery","Marker Name - Reverse: ","GPS Coordinates: 34° 58.633' N, 82° 3.404' W","City/Vicinity: Spartanburg vicinity","Address/Location: 842 Mt. Zion Rd., Spartanburg vicinity","Text - Front: Mount Zion Baptist Church, founded as early as 1804 as an affiliated branch of Bethlehem Baptist Church, was formally established in 1827. The cemetery here, dating from 1832, includes the graves of many early church families and of several veterans of the American Revolution and the Civil War.","Text - Reverse: Rev. John Gill Landrum (1810-1882), pastor here 1831-1852 and 1863-1882, also served for many years at First Baptist Church in Spartanburg and at Bethlehem, New Prospect, and Wolf Creek as well. He is buried here, as is his son J.B.O. Landrum (1844-1901), physician and author of an early history of Spartanburg County.","Sponsor: Mt. Zion Cemetery Association","Year Approved: 2002","Keywords: Cemetery, Church, People","Time Period: Antebellum (1816-1860)",c(-82.0567333333333, 34.9772166666667, 0)
"1251","42-24","County: SPAR","Marker Name - Front: Central Methodist Church","Marker Name - Reverse: ","GPS Coordinates: 34° 57.146' N, 81° 55.994' W","City/Vicinity: Spartanburg","Address/Location: 233 North Church St., Spartanburg","Text - Front: Organized in 1837 as the first congregation of any denomination in Spartanburg, when this site was deeded to nine trustees. Services began in early 1838. Original frame meeting house with belfry was replaced in 1854 by a larger brick church. The present Gothic Revival sanctuary, built in 1886 and described as ""an ornament to our town,"" was enlarged in 1897 & 1910.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 2005","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.9332333333333, 34.9524333333333, 0)
"1252","42-25","County: SPAR","Marker Name - Front: 15th N.Y. Infantry","Marker Name - Reverse: ""Harlem Hell Fighters""","GPS Coordinates: 34° 56.178' N, 81° 59.442' W","City/Vicinity: Spartanburg","Address/Location: corner of W.O. Ezell Blvd. (U.S. Hwy. 29) & Westgate Mall Dr., just E of I-26 Exit 21-B, Spartanburg","Text - Front: The 15th N.Y. Infantry, a volunteer National Guard unit of African American soldiers, arrived here Oct. 10, 1917, to train at Camp Wadsworth. Race riots that summer in East St. Louis and Houston raised the fears of Spartanburg’s whites about the potential for racial violence if Northern black soldiers trained here. Though the 15th N.Y. was ordered not to respond to any insults or physical abuse by local whites, tensions rose for the next two weeks.","Text - Reverse: The War Dept., fearing that minor incidents would soon escalate, ordered the unit back to N.Y. on Oct. 24 and on to France. As the 369th U.S. Infantry, it joined the 4th French Army and its band won acclaim all over France for its concerts. It was the first American unit in combat, and was soon nicknamed “the Harlem Hell Fighters.” It was at the front for 191 days, longest of any American unit in World War I.","Sponsor: ReGenesis and the Spartanburg County Historical Association","Year Approved: 2004","Keywords: Military Units, World War I","Time Period: WWI and Interwar Period (1913-1941)",c(-81.9907, 34.9363, 0)
"1253","42-26","County: SPAR","Marker Name - Front: Camp Croft","Marker Name - Reverse: ","GPS Coordinates: 34° 55.122' N, 81° 50.928' W","City/Vicinity: Spartanburg vicinity","Address/Location: Corner of Southport Rd. (S.C. Hwy. 295) and Patch Dr., Spartanburg vicinity","Text - Front: Camp Croft, constructed in 1940-41, was named for Greenville native Maj. Gen. Edward Croft (1875-1938). The pillars from the main gate stand nearby. Camp Croft was one of nine U.S. Army Infantry Replacement Training Centers during World War II. More than 250,000 soldiers took basic and specialty training courses here. Camp Croft contained more than 600 buildings, almost half of them barracks, on a 19,000-acre site between S.C. Hwys. 56 and 176.","Text - Reverse: Units at Camp Croft were designated as the 6th, 7th, 8th, 9th, and 10th Infantry Training Regiments. The camp also housed as many as 900 German prisoners of war between 1944 and 1946, who were hired out to work on local farms and forests. Camp Croft was deactivated and sold to the Spartanburg County Foundation in April 1947. 7000 acres of it became Croft State Park (now Croft State Natural Area), while the rest was developed for industries and homes.","Sponsor: Spartanburg County Historical Association","Year Approved: 2004","Keywords: Fortification, Military Installation, Military Units, World War II","Time Period: WWII and Postwar (1941-present)",c(-81.8488, 34.9187, 0)
"1254","42-27","County: SPAR","Marker Name - Front: Clifton Baptist Church","Marker Name - Reverse: First Baptist Church","GPS Coordinates: 34° 59.25' N, 81° 49.254' W","City/Vicinity: Clifton","Address/Location: 551 Hawk Hill Rd., Clifton","Text - Front: This church, originally called Clifton Baptist Church, was founded in 1881 with ten charter members and Rev. T.J. Taylor as its organizing minister. Rev. W.T. Tate was its first permanent minister. Admitted into the Broad River Association later that year, it was originally a union church, also serving other denominations in the village at Clifton Mill (later Clifton No. 1).","Text - Reverse: This church, the mother of new congregations at Converse and Second Baptist, bought its building from the mill company in 1896; it was demolished in 1904-05 and the present church was built in 1905. It became the First Baptist Church in 1937. About 1945 the 1905 bell tower was replaced in memory of the seven citizens of the community who died in World War II.","Sponsor: The Congregation","Year Approved: 2005","Keywords: Church","Time Period: New South (1877-1913)",c(-81.8209, 34.9875, 0)
"1255","42-28","County: SPAR","Marker Name - Front: Converse Heights","Marker Name - Reverse: ","GPS Coordinates: 34° 57.246' N, 81° 54.996' W","City/Vicinity: Spartanburg","Address/Location: at the intersection of Mills Ave. & E. Main St., Spartanburg","Text - Front: Converse Heights is one of Spartanburg’s earliest suburbs, with most of the houses built between 1906 and 1950. This area was originally the antebellum plantation of Govan Mills (1805-1862). In 1906 Mills’ heirs sold the property to Spartanburg Realty Company for development. Mills Avenue is named for Govan Mills. Converse Heights is named for Converse College, the private women’s college across East Main Street, which was founded in 1889.","Text - Reverse: A mix of modest and larger houses, this area includes examples of the Queen Anne, Colonial Revival, and Craftsman architectural styles. Governors John Gary Evans (1863-1942), James F. Byrnes (1882-1972), and Donald F. Russell (1906-1998) lived here. Happy Hollow Park, one of the city’s oldest playgrounds, is in the heart of the neighborhood. The Converse Heights Historic District was listed in the National Register of Historic Places in 2007.","Sponsor: Converse Heights Neighborhood Association","Year Approved: 2008","Keywords: Neighborhood","Time Period: New South (1877-1913)",c(-81.9166, 34.9541, 0)
"1256","42-29","County: SPAR","Marker Name - Front: National Assn. of Soil Conservation Districts","Marker Name - Reverse: ","GPS Coordinates: 34° 57.128' N, 81° 55.940' W","City/Vicinity: Spartanburg","Address/Location: Montgomery Building, 187 N. Church St., Spartanburg","Text - Front: The first office of the National Association of Soil Conservation Districts (NASCD) was located in the Montgomery Building on N. Church St. from 1946 to 1947. Soil conservation, with its focus on reducing erosion and flooding, became a nationwide effort during the Depression and gained additional funding and resources after World War II.","Text - Reverse: The NASCD, organized in Chicago in 1946, elected E.C. McArthur of Gaffney, S.C., its first president. McArthur was instrumental in creating the NASCD as a national voice for soil conservation districts. T.S. Buie, director of the Southeast Office of the Soil Conservation Service of the U.S. Department of Agriculture, provided space here for the NASCD office.","Sponsor: S.C. Conservation Districts Foundation`","Year Approved: 2013","Keywords: Commercial/Industrial","Time Period: WWII and Postwar (1941-present)",c(-81.9323333333333, 34.9521333333333, 0)
"1257","43-01","County: SUMT","Marker Name - Front: Site of Manchester","Marker Name - Reverse: ","GPS Coordinates: 33° 50.377' N, 80° 30.998' W","City/Vicinity: Wedgefield","Address/Location: N. King’s Hwy. (S.C. Hwy. 261), about 3 mi. S of Wedgefield Post Office between Wedgefield and Pinewood","Text - Front: A flourishing town once stood here; settled before 1799;  stage-coach relay; shipping center for cotton traffic by boat to Charleston;  a busy point on Wilmington & Manchester Railroad, 1852-1872, (station was 1 mile southeast);  noted for its taverns, horse-racing, games of ball-alley, and cock-fighting;  raided by Union troops, 1865;  and abandoned by railroad, 1872, in favor of Wedgefield.","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1949","Keywords: Town","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.5166333333333, 33.8396166666667, 0)
"1258","43-02","County: SUMT","Marker Name - Front: Green Swamp Methodist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 55.261' N, 80° 22.38' W","City/Vicinity: Sumter","Address/Location: W Liberty St. Ext. (S.C. Hwy. 763), 100 yds. E of its intersection with Alice Dr. (S.C. Hwy. 120), Sumter","Text - Front: Site of First Methodist Church in vicinity of Sumter. Influenced by Bishop Francis Asbury, Richard Bradford gave land and with others built a wooden chapel in 1787, first called Bradford's Meeting House.  Here Santee circuit riders preached until 1827 when church was closed and services held for convenience of the members in growing village of Sumter.","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1950","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.373, 33.9210166666667, 0)
"1259","43-03","County: SUMT","Marker Name - Front: High Hills Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 59.144' N, 80° 32.037' W","City/Vicinity: Stateburg vicinity","Address/Location: S.C. Sec. Rd. 43-488, (Meeting House Rd.), ½ mi. E of S.C. Hwy. 261, Stateburg vicinity","Text - Front: Organized by Rev. Joseph Reese, this church was established Jan. 4, 1772.  First located on land given by Dr. Joseph Howard (later moved to present site purchased from Gen. Thomas Sumter), it ordained, 1774, young Richard Furman, whose patriotic oratory caused Lord Cornwallis to put a price on his head, and who became one of the outstanding ministers of the gospel of his day.","Text - Reverse: This church was a leader in the early struggle for liberty, religious and political, and was the mother of many churches. Inspired by Dr. Furman, Rev. John M. Roberts, Pastor here by 1799, opened Roberts Academy, First Baptist Educational institution in this state. Furman Institute followed in 1826, and later, the Southern Baptist Seminary.","Sponsor: Sumter County Historical Commission","Year Approved: 1950","Keywords: Church","Time Period: Era of American Revolution (1764-1783)",c(-80.53395, 33.9857333333333, 0)
"1260","43-04","County: SUMT","Marker Name - Front: Salem (Black River) Presbyterian Church","Marker Name - Reverse: ","GPS Coordinates: 33° 55.958' N, 80° 9.629' W","City/Vicinity: Mayesville","Address/Location: N. Brick Church Rd. (S.C. Hwy. 527), about 2 mi. N of U.S. Hwy. 378 and 4 mi. SE of Mayesville","Text - Front: This house of worship, commonly called Brick Church, was founded by Scotch-Irish settlers in 1759 on land given by Capt. David Anderson. Original log meeting-house was replaced by frame building and named Salem Presbyterian Church (1768). The first brick church was built in 1802 and used until 1846 when the present church was built of brick made on the grounds.","Text - Reverse: Old session house (1846) in the rear contains large library given by James McBride in 1862.  Land for cemetery, dating from 1794, was deeded by Robert Witherspoon in 1830. Among the notable ministers to serve this church was Dr. Thomas Reese, scholar, teacher, and preacher before the Revolution. In 1867 Negro members withdrew to form Goodwill Presbyterian Church.","Sponsor: Sumter County Historical Commission","Year Approved: 1950","Keywords: Church","Time Period: Colonial (pre-contact to 1763",c(-80.1604833333333, 33.9326333333333, 0)
"1261","43-05","County: SUMT","Marker Name - Front: Early Charleston Road","Marker Name - Reverse: ","GPS Coordinates: 33° 56.738' N, 80° 31.437' W","City/Vicinity: Stateburg vicinity","Address/Location: N. King’s Hwy (S.C. Hwy. 261) at its intersection with U.S. Hwy. 378/76, Stateburg vicinity","Text - Front: This road largely followed an old Indian path (1691). Widened by Public Act, 1753, and called ""The Great Charleston Road,"" it joined that city with Camden and ""The Back Country."" Over it came Indians, pack-animals laden with hides, drovers, rolled hogsheads of produce, wagoners, and stagecoaches. The armies of two wars passed over it. Like other main roads, it has often been called ""The King's Highway.""","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1952","Keywords: Native American, Transportation","Time Period: Colonial (pre-contact to 1763",c(-80.52395, 33.9456333333333, 0)
"1262","43-06","County: SUMT","Marker Name - Front: St. Mark's Episcopal Church","Marker Name - Reverse: ","GPS Coordinates: 33° 44.844' N, 80° 30.721' W","City/Vicinity: Fulton Crossroads vicinity","Address/Location: Millcreek Rd., just SE of its intersection with Camp Mac Boykin Rd. (S.C. Sec. Rd. 43-51), Fulton Crossroads vicinity","Text - Front: By Act of Assembly St. Mark's Parish was established in 1757. The first Church stood at Halfway Swamp. Others were built near Williamsburg-Sumter Line, near Rimini, and near this site.  These four churches were abandoned or burned. Soldiers and Patriots of the Revolution were members of St. Mark's Parish.","Text - Reverse: The present church, designed by Edward C. Jones and Francis D. Lee, of Charleston, was built of brick made of local clay, on land given by R.C. Richardson and R.I. Manning. The cornerstone was laid by Bishop Thos. F. Davis, Feb., 1854, and the church consecrated March, 1855. Six Governors and many noted citizens worshipped here.","Sponsor: Sumter County Historical Commission","Year Approved: 1952","Keywords: Church","Time Period: Colonial (pre-contact to 1763",c(-80.5120166666667, 33.7474, 0)
"1263","43-07","County: SUMT","Marker Name - Front: Col. David DuBose Gaillard Engineer of the Panama Canal","Marker Name - Reverse: ","GPS Coordinates: 33° 43.653' N, 80° 30.708' W","City/Vicinity: Fulton Crossroads","Address/Location: Millcreek Rd., 3 mi. S of S.C. Hwy. 261, at intersection of Milford Plantation Rd. (S.C. Sec. Rd. 43-808) and Camp Mac Boykin Rd. (S.C. Sec. Rd. 43-51), Fulton Crossroads","Text - Front: Born at Fulton Crossroads, Sept. 4, 1859, David DuBose Gaillard spent his boyhood in this section.  He was graduated from West Point in 1884, rising to rank of Lieutenant-Colonel of Engineers.  During the Spanish American War he organized and commanded the 3rd U. S. Volunteer Engineers.  He served on the general staff of the army and on major engineering projects, including the Panama Canal.","Text - Reverse: ) Gaillard Cut of the Panama Canal was named for Col. Gaillard as a tribute to his distinguished work there.  He planned and supervised the digging through the backbone of the continent at Culebra, acclaimed as a feat of engineering genius.  He succeeded in this where others had failed, but gave his life to the effort, dying from the result of overwork, Dec. 5, 1913.","Sponsor: Sumter County Historical Commission","Year Approved: 1979","Keywords: People, Spanish-American War, Transportation","Time Period: New South (1877-1913)",c(-80.5118, 33.72755, 0)
"1264","43-08","County: SUMT","Marker Name - Front: Sumter's Court Houses","Marker Name - Reverse: ","GPS Coordinates: 33° 55.343' N, 80° 20.483' W","City/Vicinity: Sumter","Address/Location: Sumter County Courthouse, corner of N. Main St. and Law Range, Sumter","Text - Front: By Act of 1798, Commissioners were named ""To ascertain and fix upon the most central place for the erection of a court house in the District of Sumter"", and meanwhile ""to fix upon a proper place for the sitting of the court"". During 1800-01, court was held in the John Gayle home (N.E. corner Main and Canal Streets) until a suitable court house was ready for use, Jan. 1802, though not completed until 1806.","Text - Reverse: The second court house, designed by Robert Mills, was built of brick and stucco. It was ","authorized in 1820, completed in 1821, enlarged in 1848, and in use until 1907, serving also as a place of public gatherings for 86 years. This building remodeled is now occupied by the National Bank of S.C. The present court house, authorized in 1906, was dedicated in 1907.","Sponsor: Sumter County Historical Commission","Year Approved: 1953","Keywords: Courthouse",c(-80.3413833333333, 33.9223833333333, 0)
"1265","43-09","County: SUMT","Marker Name - Front: General Thomas Sumter","Marker Name - Reverse: ","GPS Coordinates: 33° 59.451' N, 80° 30.975' W","City/Vicinity: Dalzell vicinity","Address/Location: Near intersection of Acton and Meeting House Rds., Dalzell vicinity","Text - Front: Monument to General Sumter stands 500 yards south. Born August 14, 1734, in Hanover County, Virginia, he was a frontiersman and Indian fighter. Coming to South Carolina by 1764, he became a planter. As Partisan leader and later brigadier general of state troops, he harried the British in the Revolution. He served in U. S. House and Senate and died at South Mount, June 1, 1832.","Text - Reverse: Monument to General Sumter was erected by General Assembly of S. C. and unveiled Aug. 14, 1907, at ceremonies attended by Sumter Guards of Charleston, 300 U. S. Regulars, First Artillery Band and Sumter Light Infantry, with address by Hon. Henry A. Middleton Smith. Chairman of commission and moving spirit in erection of this monument was Col. John J. Dargan of Stateburg.","Sponsor: Sumter County Historical Commission","Year Approved: 1953","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-80.51625, 33.99085, 0)
"1266","43-10","County: SUMT","Marker Name - Front: Battle of Dingle's Mill","Marker Name - Reverse: Battle of Dingle's Mill April 9, 1865","GPS Coordinates: 33° 52.556' N, 80° 20.143' W","City/Vicinity: Sumter","Address/Location: S.C. Hwy. 521, 100 yds. from Turkey Creek Bridge, 1.5 mi. S of Sumter","Text - Front: Here on Apr. 9, 1865, the day of Gen. Lee's surrender, was fought one of the last battles of the War between the States. 158 Confederates rallied by Col. Geo. W. Lee stopped, for several hours, the advance of 2700 Union troops under Gen. Edward E. Potter. Casualties: Confederate 12; Union 26.","Text - Reverse: A Confederate homeguard of old men, boys, and convalescents here made a gallant stand in an effort to halt Potter's Raid, an expedition which left Georgetown on April 5, laid waste the country, and by April 21 had accomplished its chief objective—the destruction of the railroads between the Pedee and Wateree.","Sponsor: Sumter County Historical Commission","Year Approved: 1956","Keywords: Battle or Skirmish, Civil War","Time Period: Civil War (1861-1865)",c(-80.3357166666667, 33.8759333333333, 0)
"1267","43-12","County: SUMT","Marker Name - Front: Church of the Holy Cross, Stateburg (Episcopal)","Marker Name - Reverse: Holy Cross Churchyard","GPS Coordinates: 33° 57.195' N, 80° 31.954' W","City/Vicinity: Stateburg","Address/Location: N. King’s Hwy. (S.C. Hwy. 261), Stateburg","Text - Front: This church is the successor to the nearby Chapel of Ease of 1770. Present building is on the site of the old Claremont Church of 1788, built on land given by General Thomas Sumter.  Holy Cross is constructed of pise de terre, which is rammed earth. The cornerstone was laid on September 11, 1850.","Text - Reverse: In the surrounding churchyard are the graves of many distinguished South Carolinians. Veterans of three wars rest here. The Parish House was built in 1956, designed in general to conform to the architecture of the present church structure.","Sponsor: Sumter County Historical Commission","Year Approved: 1958","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.5325666666667, 33.95325, 0)
